No,Deprem Kodu,Olus tarihi,Olus zamani,Enlem,Boylam,Derinlik,xM,MD,ML,Mw,Ms,Mb,Tip,Yer
6874,2.00501E+13,24/01/2005,00:02:29,35.915,29.5977,13.2,3.5,4,0,,0,0,Ke,AKDENIZ
3653,2.01205E+13,02/05/2012,00:02:42,38.6465,26.6377,12.5,4.4,0,4.4,,0,0,Ke,IZMIR K?RFEZI (EGE DENIZI)
5921,2.00705E+13,29/05/2007,00:02:45,35.2492,26.5728,36,3.9,0,3.9,,0,0,Ke,AKDENIZ
3054,2.01312E+13,30/12/2013,00:02:47,37.8592,38.3425,7.9,3.5,0,3.5,3.3,0,0,Ke,KUYUCAK- (ADIYAMAN) [South West  0.4 km]
12313,1.98804E+13,24/04/1988,00:02:48,36.9,29.17,10,3.5,4,0,,0,0,Ke,KARABAYIR-CAMELI (DENIZLI) [South East  4.4 km]
12492,1.98704E+13,09/04/1987,00:02:50,36.03,27.12,10,4.1,0,4.1,,0,0,Ke,AKDENIZ
16588,1.95809E+13,04/09/1958,00:03:00,36.56,26.72,40,5.4,5,5.1,5.4,5,5,Ke,AKDENIZ
6498,2.0051E+13,21/10/2005,00:03:02,38.1028,26.7972,19.6,3.5,0,3.5,,0,0,Ke,KAVAKDERE-SEFERIHISAR (IZMIR) [South West  10.4 km]
9040,1.99908E+13,20/08/1999,00:03:02,40.71,29.79,11,4.3,4,0,,0,0,Ke,ORCUN-GOLCUK (KOCAELI) [North West  0.9 km]
16363,1.96509E+13,09/09/1965,00:03:04,40.2,26.2,10,4.6,4,4.5,4.6,4,4,Ke,KEMALYERI A?IKLARI-?ANAKKALE (EGE DENIZI)
2623,2.01505E+13,21/05/2015,00:03:05,35.2515,26.795,6.9,3.6,0,3.6,,0,0,Ke,GIRIT ADASI (AKDENIZ)
14576,1.97612E+13,11/12/1976,00:03:06,39.2,44.6,65,4.6,0,0,,0,5,Ke,SARICAVUS-DOGUBAYAZIT (AGRI) [South East  30.1 km]
13837,1.98005E+13,06/05/1980,00:03:07,39.17,28.92,3,3.7,0,0,,0,4,Ke,GUNEY-SIMAV (K?TAHYA) [South 1.7 km]
12927,1.9841E+13,05/10/1984,00:03:15,40.59,28.32,8,3.5,0,0,,0,4,Ke,MARMARA DENIZI
3976,2.01111E+13,10/11/2011,00:03:25,38.9632,43.5592,6,3.6,0,3.6,,0,0,Ke,UNSELI-MURADIYE (VAN) [South West  2.9 km]
5382,2.00811E+13,04/11/2008,00:03:28,35.4027,26.9112,9.3,3.9,4,0,,0,0,Ke,AKDENIZ
2940,2.01405E+13,28/05/2014,00:03:41,40.5312,42.5158,5.8,4.2,0,4.2,4,0,0,Ke,BASKOY-SELIM (KARS) [North West  4.2 km]
6803,2.00503E+13,04/03/2005,00:03:45,37.6668,44.0073,14.2,3.6,4,0,,0,0,Ke,SALKIMLI-YUKSEKOVA (HAKKARI) [South West  2.4 km]
755,2.02002E+13,01/02/2020,00:03:48,38.4122,39.2077,2.2,4.3,0,4.3,4.3,0,0,Ke,YEDIPINAR-SIVRICE (ELAZIG) [South East  0.5 km]
8339,2.00101E+13,30/01/2001,00:03:49,35.02,28.39,10,4.1,4,0,,0,0,Ke,AKDENIZ
5892,2.00707E+13,04/07/2007,00:03:50,39.8165,39.5322,5,3.5,4,0,,0,0,Ke,HANIDERE- (ERZINCAN) [West 2.5 km]
17331,1.91907E+13,20/07/1919,00:03:50,36,28,15,4.9,5,4.8,4.9,5,5,Ke,AKDENIZ
2609,2.01505E+13,29/05/2015,00:03:50,35.1588,26.6963,8,4,0,4,4,0,0,Ke,GIRIT ADASI (AKDENIZ)
4516,2.01105E+13,20/05/2011,00:03:52,39.1793,29.0255,5.3,3.6,0,3.6,,0,0,Ke,KARACAOREN-SIMAV (K?TAHYA) [North 1.6 km]
9710,1.99702E+13,28/02/1997,00:03:52,40.68,35.3,5,4.7,5,0,,0,0,Ke,PINARBASI-MECITOZU (?ORUM) [North West  1.1 km]
7070,2.00408E+13,14/08/2004,00:03:53,36.92,27.74,16,3.5,4,0,,0,0,Ke,G?KOVA K?RFEZI (AKDENIZ)
9846,1.99609E+13,02/09/1996,00:03:59,40.76,35.37,3,3.8,4,0,,0,0,Ke,CAMLICA-MERZIFON (AMASYA) [North East  1.5 km]
8515,2.00007E+13,24/07/2000,00:04:02,36.73,31.52,5,3.8,4,0,,0,0,Ke,KIZILAGAC-MANAVGAT (ANTALYA) [West 1.6 km]
6357,2.00601E+13,25/01/2006,00:04:07,37.1742,30.3157,102.4,3.5,4,0,,0,0,Ke,BUYUKKOY-KORKUTELI (ANTALYA) [North East  2.1 km]
8219,2.00106E+13,26/06/2001,00:04:10,37.19,36.44,10,3.9,4,0,,0,0,Ke,YARBASI-DUZICI (OSMANIYE) [South East  1.5 km]
16303,1.96607E+13,12/07/1966,00:04:10,39.25,41.62,40,4.8,5,4.6,4.8,4,4,Ke,ALIKIRI-HINIS (ERZURUM) [South East  2.4 km]
14775,1.97606E+13,01/06/1976,00:04:20,39.35,29.1,3,3.9,0,0,,0,4,Ke,UMUTLU-EMET (K?TAHYA) [West 6.1 km]
175,2.0201E+13,31/10/2020,00:04:20,37.8722,26.4495,6.3,3.5,0,3.5,3.5,0,0,Ke,EGE DENIZI
6817,2.00502E+13,10/02/2005,00:04:33,40.0708,41.9758,5.7,3.5,4,0,,0,0,Ke,GUZELYAYLA-HORASAN (ERZURUM) [North 1.2 km]
9853,1.99608E+13,28/08/1996,00:04:37,40.78,30.13,17,3.5,4,0,,0,0,Ke,KETENCILER-KARTEPE (KOCAELI) [North West  1.9 km]
11508,1.99009E+13,03/09/1990,00:04:45,37.04,29.53,20,4.5,0,4.5,,0,4,Ke,EVCILER-GOLHISAR (BURDUR) [South East  3.3 km]
2786,2.01411E+13,26/11/2014,00:04:47,39.3357,29.0425,5,4.1,0,4.1,4,0,0,Ke,YUKARIDOLAYLAR-SIMAV (KUTAHYA) [North East  3.2 km]
3692,2.01204E+13,13/04/2012,00:04:50,39.0395,44.1007,5,4.3,0,4.3,,0,0,Ke,YUKARIGULDEREN-CALDIRAN (VAN) [North West  0.9 km]
17007,1.93805E+13,28/05/1938,00:05:00,39.4,33.81,30,5.2,5,4.9,5.2,5,5,Ke,MOLLAOSMANLAR-KAMAN (KIRSEHIR) [South West  1.4 km]
17238,1.92508E+13,12/08/1925,00:05:02,38,30,15,4.4,4,0,,0,0,Ke,KORKUYU-EVCILER (AFYONKARAHISAR) [South West  0.7 km]
8566,2.00006E+13,07/06/2000,00:05:07,37.88,29.08,10,3.6,4,0,,0,0,Ke,CELTIKCI- (DENIZLI) [North West  1.3 km]
11987,1.98908E+13,26/08/1989,00:05:10,40.86,27.75,5,3.5,4,0,,0,0,Ke,MARMARA DENIZI
2049,2.01703E+13,01/03/2017,00:05:19,39.4772,26.0097,8.6,3.7,0,3.7,3.6,0,0,Ke,BABAKALE-AYVACIK (CANAKKALE) [West 4.7 km]
13333,1.98212E+13,12/12/1982,00:05:22,39.53,28.73,10,3.6,0,0,,0,4,Ke,TAFAK-DURSUNBEY (BALIKESIR) [North 2.0 km]
7608,2.00305E+13,11/05/2003,00:05:38,39.06,40.39,10,3.8,4,0,,0,0,Ke,BALIKLICAY- (BINGOL) [North East  2.3 km]
612,2.02002E+13,29/02/2020,00:05:47,38.4257,44.465,5,3.8,0,3.7,3.8,0,0,Ke,TURKIYE-IRAN SINIR BOLGESI
2513,2.01509E+13,17/09/2015,00:05:58,35.4915,27.7298,7.4,3.8,0,3.8,,0,0,Ke,AKDENIZ
13043,1.98403E+13,29/03/1984,00:06:01,39.64,27.87,12,4.6,0,0,,0,5,Ke,BALIKESIR [North West  0.5 km]
5628,2.00803E+13,01/03/2008,00:06:05,38.2718,39.1922,5,3.6,4,0,,0,0,Ke,KAYNAKKOY-CUNGUS (DIYARBAKIR) [South East  0.4 km]
5111,2.00906E+13,22/06/2009,00:06:07,39.8672,44.1532,5,3.5,4,0,,0,0,Ke,ASAGIERHACI- (IGDIR) [South East  6.1 km]
10928,1.99209E+13,30/09/1992,00:06:07,37.31,29.29,10,3.5,4,0,,0,0,Ke,OREN-ACIPAYAM (DENIZLI) [South East  1.3 km]
9102,1.99907E+13,04/07/1999,00:06:23,38.83,27.99,16,3.5,4,0,,0,0,Ke,AKCAALAN-AKHISAR (MANISA) [North East  2.2 km]
595,2.02003E+13,07/03/2020,00:06:34,38.369,44.627,3.6,4,0,3.8,4,0,0,Ke,TURKIYE-IRAN SINIR BOLGESI
1061,2.01908E+13,28/08/2019,00:06:34,35.7973,27.268,15.3,3.7,0,3.7,3.7,0,0,Ke,AKDENIZ
2902,2.01407E+13,08/07/2014,00:06:35,36.8983,29.3487,2.2,3.5,0,3.5,,0,0,Ke,GURSU-CAMELI (DENIZLI) [South East  5.3 km]
14449,1.97706E+13,12/06/1977,00:06:39,36.7,28.5,33,3.9,0,0,,0,4,Ke,DALYAN A?IKLARI-MUGLA (AKDENIZ)
737,2.02002E+13,04/02/2020,00:06:40,38.9933,27.8567,10.7,3.5,0,3.5,3.4,0,0,Ke,KARABORKLU-AKHISAR (MANISA) [North West  1.6 km]
2552,2.01508E+13,07/08/2015,00:06:51,37.5473,35.7143,5,3.6,0,3.6,,0,0,Ke,BAGOZU-KOZAN (ADANA) [South West  2.4 km]
10384,1.99503E+13,14/03/1995,00:06:51,37.84,29.09,5,3.5,4,0,,0,0,Ke,CELTIKCI- (DENIZLI) [South 3.4 km]
15198,1.97311E+13,12/11/1973,00:07:11,35.35,27.74,47,5,5,4.7,5,5,5,Ke,AKDENIZ
8324,2.00102E+13,18/02/2001,00:07:14,38.26,39.28,10,4.2,4,0,,0,0,Ke,GOKCEPELIT-CUNGUS (DIYARBAKIR) [South West  2.8 km]
12523,1.98702E+13,08/02/1987,00:07:21,35.9,27.29,5,4.1,0,4.1,,0,0,Ke,AKDENIZ
12379,1.98712E+13,07/12/1987,00:07:32,37.95,42.95,33,4.8,0,0,,0,5,Ke,KACIT-CATAK (VAN) [North West  3.8 km]
10714,1.99309E+13,28/09/1993,00:07:42,40.64,29.81,10,3.6,4,0,,0,0,Ke,ICADIYE-GOLCUK (KOCAELI) [South East  0.7 km]
13500,1.98203E+13,06/03/1982,00:07:50,35.87,44.5,33,4.4,0,0,,0,4,Ke,IRAK
14787,1.97605E+13,29/05/1976,00:08:00,39.34,29.11,3,3.7,0,3.2,,0,4,Ke,UMUTLU-EMET (K?TAHYA) [South West  5.4 km]
9169,1.99904E+13,06/04/1999,00:08:22,39.34,38.2,0,5.1,5,0,,0,0,Ke,GEZEY-DIVRIGI (SIVAS) [South West  5.9 km]
5645,2.00802E+13,01/02/2008,00:08:23,39.5088,26.012,5,3.6,0,3.6,,0,0,Ke,BABAKALE-AYVACIK (?ANAKKALE) [North West  5.6 km]
10920,1.99211E+13,04/11/1992,00:08:24,37.19,31.48,33,3.5,4,0,,0,0,Ke,BASLAR-IBRADI (ANTALYA) [North 5.7 km]
630,2.02002E+13,25/02/2020,00:08:27,38.3652,44.4022,5,3.7,0,3.4,3.7,0,0,Ke,KASKOL-BASKALE (VAN) [North West  1.8 km]
4200,2.0111E+13,25/10/2011,00:08:30,38.6302,43.2202,5,3.9,0,3.9,,0,0,Ke,ARISU- (VAN) [North West  0.9 km]
2135,2.01701E+13,04/01/2017,00:08:39,36.3573,29.2867,31,3.7,0,3.5,3.7,0,0,Ke,KARAKOY-FETHIYE (MUGLA) [North West  1.3 km]
16337,1.96603E+13,29/03/1966,00:08:43,37,26.8,33,4.7,5,4.6,4.7,4,5,Ke,ONIKI ADALAR (AKDENIZ)
16418,1.96409E+13,18/09/1964,00:08:48,35.69,29.07,40,5.3,5,5.2,5.1,5,5,Ke,AKDENIZ
6810,2.00502E+13,25/02/2005,00:08:57,36.0505,30.8312,19.9,3.5,4,0,,0,0,Ke,AKDENIZ
14543,1.97702E+13,18/02/1977,00:08:58,40.48,41.68,10,4.6,0,0,,0,5,Ke,BASBAGLAR-OLTU (ERZURUM) [North 1.4 km]
14311,1.97801E+13,17/01/1978,00:09:03,39.4,41.4,139,4.6,0,0,,0,5,Ke,GUZELDERE-HINIS (ERZURUM) [South West  7.3 km]
11844,1.99001E+13,14/01/1990,00:09:07,36,27.13,10,3.7,0,3.7,,0,0,Ke,AKDENIZ
10235,1.99509E+13,29/09/1995,00:09:09,38.08,29.9,0,3.6,4,0,,0,0,Ke,ALTINOVA-EVCILER (AFYONKARAHISAR) [South West  1.9 km]
12491,1.98704E+13,09/04/1987,00:09:10,35.5,27.4,10,4,0,4,,0,0,Ke,AKDENIZ
14696,1.97609E+13,08/09/1976,00:09:10,35.9,31.5,0,4.1,0,0,,0,4,Ke,AKDENIZ
4865,2.01003E+13,09/03/2010,00:09:19,38.7527,40.084,5,4,0,4,,0,0,Ke,YUKARIMIRAHMET-KOVANCILAR (ELAZIG) [South 3.3 km]
14465,1.97705E+13,22/05/1977,00:09:25,35.8,27.4,7,4,0,4,,0,0,Ke,AKDENIZ
6727,2.00504E+13,30/04/2005,00:09:32,40.6858,34.8905,14.6,3.6,4,0,,0,0,Ke,SOGUKSU- (?ORUM) [North East  1.1 km]
6403,2.00512E+13,10/12/2005,00:09:48,39.3647,40.8557,5,5.3,0,5.3,5.3,0,5,Ke,KIZILCUBUK-KARLIOVA (BINGOL) [South 3.6 km]
3604,2.01205E+13,19/05/2012,00:09:51,38.735,43.1522,5,3.8,0,3.8,,0,0,Ke,VAN G?L?
16627,1.95705E+13,28/05/1957,00:09:54,40.58,30.53,50,4.9,5,4.8,4.9,5,5,Ke,AHMEDIYE-KARAPURCEK (SAKARYA) [South West  3.8 km]
17304,1.92208E+13,13/08/1922,00:09:54,35.51,27.98,10,6.9,6,6.4,6.6,7,6,Ke,AKDENIZ
8110,2.00201E+13,20/01/2002,00:10:06,40.65,32.99,9,3.8,4,0,,0,0,Ke,BUGUOREN-ORTA (?ANKIRI) [North West  0.7 km]
787,2.02001E+13,30/01/2020,00:10:08,36.7327,44.7793,1.1,3.5,0,3.3,3.5,0,0,Ke,ANADAG-SEMDINLI (HAKKARI) [South East  51.8 km]
10196,1.9951E+13,11/10/1995,00:10:10,38.75,26.43,24,4,4,0,,0,0,Ke,EGE DENIZI
5468,2.00807E+13,31/07/2008,00:10:18,35.6975,32.0858,10.8,3.5,4,0,,0,0,Ke,AKDENIZ
5485,2.00807E+13,16/07/2008,00:10:18,35.6293,27.9393,27,3.9,0,3.8,,0,4,Ke,AKDENIZ
13823,1.98006E+13,14/06/1980,00:10:27,38.77,26.42,0,3.7,0,3.5,,0,4,Ke,EGE DENIZI
14750,1.97606E+13,27/06/1976,00:10:40,37.5,29.8,0,3.7,0,0,,0,4,Ke,BAYIRBASI-YESILOVA (BURDUR) [South West  1.2 km]
12047,1.98905E+13,30/05/1989,00:10:48,38.39,26.77,24,3.7,4,0,,0,0,Ke,IZMIR K?RFEZI (EGE DENIZI)
11247,1.99106E+13,05/06/1991,00:10:54,37.03,29.39,16,3.8,4,0,,0,0,Ke,YESILDERE-GOLHISAR (BURDUR) [East 0.5 km]
16441,1.96406E+13,05/06/1964,00:11:05,39.13,43.19,42,4.7,4,4.5,4.7,4,5,Ke,YETISEN-ERCIS (VAN) [North West  0.3 km]
16261,1.96701E+13,06/01/1967,00:11:09,36.2,26.8,5,4.4,4,0,,0,0,Ke,AKDENIZ
1792,2.01707E+13,21/07/2017,00:11:09,36.9362,27.4395,5.3,3.7,0,3.6,3.7,0,0,Ke,GOKOVA KORFEZI (AKDENIZ)
12386,1.98711E+13,25/11/1987,00:11:12,37.93,31.01,10,3.7,4,0,,0,0,Ke,SARIIDRIS-EGIRDIR (ISPARTA) [South 1.6 km]
9536,1.9971E+13,24/10/1997,00:11:13,40.74,30.14,5,3.5,4,0,,0,0,Ke,KETENCILER-KARTEPE (KOCAELI) [South 2.6 km]
11408,1.99101E+13,01/01/1991,00:11:14,35.31,27.84,35,4.9,0,0,,0,5,Ke,AKDENIZ
2791,2.01411E+13,22/11/2014,00:11:14,39.3183,27.052,7.3,3.6,0,3.6,,0,0,Ke,HACIHAMZALAR-BERGAMA (IZMIR) [North East  2.9 km]
2161,2.01612E+13,01/12/2016,00:11:16,40.7805,32.7767,2.4,3.5,0,3.4,3.5,0,0,Ke,DIKENLI-CERKES (CANKIRI) [  2.13 km]
2785,2.01411E+13,26/11/2014,00:11:16,39.3503,29.009,5,3.5,0,3.5,,0,0,Ke,ASAGIDOLAYLAR-SIMAV (KUTAHYA) [South East  0.6 km]
10464,1.99411E+13,21/11/1994,00:11:22,39.14,26.06,14,3.5,4,0,,0,0,Ke,MIDILLI ADASI (EGE DENIZI)
2393,2.01602E+13,15/02/2016,00:11:24,36.1268,29.6803,5,3.9,0,3.5,3.9,0,0,Ke,BAYINDIR-KAS (ANTALYA) [  6.63 km]
27,2.02012E+13,09/12/2020,00:11:26,39.5463,28.2153,5.3,3.5,0,3.5,3.3,0,0,Ke,AKCAKERTIL-KEPSUT (BALIKESIR) [South West  1.7 km]
9492,1.99801E+13,05/01/1998,00:11:43,37.36,38.7,0,3.5,4,0,,0,0,Ke,BUYUKORDEK- (SANLIURFA) [South East  2.0 km]
5135,2.00906E+13,16/06/2009,00:11:48,39.3038,27.9092,6,3.6,4,3.6,,0,0,Ke,DEMIRTAS-KIRKAGAC (MANISA) [North West  1.3 km]
15197,1.97311E+13,12/11/1973,00:11:49,35.4,27.65,21,5.4,5,5.1,5.4,5,5,Ke,AKDENIZ
16433,1.96406E+13,25/06/1964,00:11:52,39.13,43.19,42,4.8,5,4.6,4.8,5,5,Ke,YETISEN-ERCIS (VAN) [North West  0.3 km]
2622,2.01505E+13,21/05/2015,00:11:54,35.2225,26.8088,5,3.5,0,3.5,3.5,0,0,Ke,GIRIT ADASI (AKDENIZ)
12773,1.9851E+13,13/10/1985,00:11:54,39.46,27.64,2,3.5,0,0,,0,4,Ke,AKPINAR-SAVASTEPE (BALIKESIR) [South East  0.8 km]
972,2.01911E+13,19/11/2019,00:11:55,38.3207,44.506,5,4.2,0,3.8,4.2,0,0,Ke,IRAN-TURKIYE SINIR BOLGESI
9311,1.9981E+13,25/10/1998,00:11:59,39.63,28.53,5,3.6,4,0,,0,0,Ke,KIZILOZ-DURSUNBEY (BALIKESIR) [North West  1.4 km]
11677,1.99005E+13,07/05/1990,00:12:02,36.27,27.14,10,4.5,0,4.1,,0,4,Ke,AKDENIZ
6624,2.00508E+13,01/08/2005,00:12:07,39.4013,33.0928,5,3.5,4,0,,0,0,Ke,YAYLALIOZU-BALA (ANKARA) [North 5.4 km]
14349,1.97711E+13,26/11/1977,00:12:10,37.94,27.99,10,4.3,0,4.3,,0,4,Ke,EGRIKAVAK- (AYDIN) [South West  1.7 km]
8722,1.99912E+13,21/12/1999,00:12:13,41.24,43.14,31,4.1,4,0,,0,0,Ke,ONCUL-CILDIR (ARDAHAN) [West 2.2 km]
16962,1.94007E+13,30/07/1940,00:12:15,39.64,35.25,50,6.2,6,5.9,6.1,6,6,Ke,MANSUROGLU-SORGUN (YOZGAT) [North West  1.4 km]
4048,2.01111E+13,02/11/2011,00:12:33,38.7343,43.4482,5,3.6,0,3.6,,0,0,Ke,YEMLICE- (VAN) [South West  0.6 km]
3409,2.0121E+13,30/10/2012,00:12:35,39.124,29.1338,13,4,0,4,,0,0,Ke,SENKOY-SIMAV (K?TAHYA) [North East  2.6 km]
12477,1.98705E+13,04/05/1987,00:12:43,39.36,27.95,1,3.5,4,0,,0,0,Ke,AKCAKISRAK-SINDIRGI (BALIKESIR) [North West  1.4 km]
8071,2.00202E+13,11/02/2002,00:12:50,38.59,31.2,5,3.5,4,0,,0,0,Ke,DOGANCIK-SULTANDAGI (AFYONKARAHISAR) [North 4.1 km]
11475,1.9901E+13,07/10/1990,00:12:52,37.52,29.58,23,4.3,0,4.2,,0,4,Ke,GUNEY-YESILOVA (BURDUR) [North East  3.6 km]
12967,1.98407E+13,30/07/1984,00:12:57,40.4,26.19,10,3.8,0,3.8,,0,0,Ke,SAROS K?RFEZI (EGE DENIZI)
9508,1.99712E+13,06/12/1997,00:12:58,36.91,30.89,10,4.4,4,0,,0,0,Ke,KARACALLI-AKSU (ANTALYA) [North East  2.9 km]
12775,1.9851E+13,09/10/1985,00:13:01,40.8,27.49,22,3.5,0,0,,0,4,Ke,YENIK?Y A?IKLARI-TEKIRDAG (MARMARA DENIZI)
15626,1.9701E+13,16/10/1970,00:13:01,39.3,28.1,5,3.5,4,0,,0,0,Ke,KUCUKBUKU-SINDIRGI (BALIKESIR) [North East  2.7 km]
4199,2.0111E+13,25/10/2011,00:13:05,38.714,43.3433,5.3,3.5,0,3.5,,0,0,Ke,GOLLU- (VAN) [South East  2.6 km]
8908,1.99909E+13,29/09/1999,00:13:06,40.7,29.34,12,4.8,5,0,,0,0,Ke,IZMIT K?RFEZI (MARMARA DENIZI)
